0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 2.964615005359268885e-07
3.000000000000000000e+00 2.502607820299358881e-07
4.000000000000000000e+00 2.357785424379000090e-07
5.000000000000000000e+00 2.291882523617186057e-07
6.000000000000000000e+00 2.255754454876090012e-07
7.000000000000000000e+00 2.233593009577362209e-07
8.000000000000000000e+00 2.218941869503181874e-07
9.000000000000000000e+00 2.208703105130733512e-07
1.000000000000000000e+01 2.201217097366295286e-07
1.100000000000000000e+01 2.195529905835387031e-07
1.200000000000000000e+01 2.191067093038107147e-07
1.300000000000000000e+01 2.187467613510423228e-07
1.400000000000000000e+01 2.184497197408721776e-07
1.500000000000000000e+01 2.181996320799138497e-07
1.600000000000000000e+01 2.179853305120703624e-07
1.700000000000000000e+01 2.177988938622297102e-07
1.800000000000000000e+01 2.176345942244897898e-07
1.900000000000000000e+01 2.174882591239378425e-07
2.000000000000000000e+01 2.173568014162963894e-07
2.100000000000000000e+01 2.172378735960371718e-07
2.200000000000000000e+01 2.171296805662625058e-07
2.300000000000000000e+01 2.170308366757432649e-07
2.400000000000000000e+01 2.169402669962625711e-07
2.500000000000000000e+01 2.168571408846150836e-07
2.600000000000000000e+01 2.167808109723949217e-07
2.700000000000000000e+01 2.167107726543290682e-07
2.800000000000000000e+01 2.166466367621146624e-07
2.900000000000000000e+01 2.165881050255352812e-07
3.000000000000000000e+01 2.165349517231315161e-07
3.100000000000000000e+01 2.164870077670822457e-07
3.200000000000000000e+01 2.164441450959119484e-07
3.300000000000000000e+01 2.164062659729412921e-07
3.400000000000000000e+01 2.163732965431631495e-07
3.500000000000000000e+01 2.163451806996755126e-07
3.600000000000000000e+01 2.163218760849576394e-07
3.700000000000000000e+01 2.163033504438153804e-07
3.800000000000000000e+01 2.162895788390630730e-07
3.900000000000000000e+01 2.162805412479317637e-07
4.000000000000000000e+01 2.162762216945151143e-07
4.100000000000000000e+01 2.162766070943515580e-07
4.200000000000000000e+01 2.162816861305675115e-07
4.300000000000000000e+01 2.162914472275113766e-07
4.400000000000000000e+01 2.163058768190289841e-07
4.500000000000000000e+01 2.163249587772892136e-07
4.600000000000000000e+01 2.163486735192533574e-07
4.700000000000000000e+01 2.163769970899598967e-07
4.800000000000000000e+01 2.164099013210208566e-07
4.900000000000000000e+01 2.164473542870176630e-07
5.000000000000000000e+01 2.164893207186100700e-07
5.100000000000000000e+01 2.165357651995137357e-07
5.200000000000000000e+01 2.165866522656451898e-07
5.300000000000000000e+01 2.166419426838049503e-07
5.400000000000000000e+01 2.167015854907575296e-07
5.500000000000000000e+01 2.167655188689333502e-07
5.600000000000000000e+01 2.168336713313022389e-07
5.700000000000000000e+01 2.169059681579461145e-07
5.800000000000000000e+01 2.169823355387442695e-07
5.900000000000000000e+01 2.170627003640919109e-07
6.000000000000000000e+01 2.171469883378204712e-07
6.100000000000000000e+01 2.172351223698428464e-07
6.200000000000000000e+01 2.173270183744852405e-07
6.300000000000000000e+01 2.174225861466692418e-07
6.400000000000000000e+01 2.175217308073018152e-07
6.500000000000000000e+01 2.176243524758308134e-07
6.600000000000000000e+01 2.177303472682823795e-07
